Source,Target,Type,Weight
86,132,Undirected,0.411112606
86,133,Undirected,0.219633925
86,134,Undirected,0.402904093
86,135,Undirected,0.593983354
86,136,Undirected,0.215812993
86,137,Undirected,0.2795326
86,138,Undirected,0.217087376
86,139,Undirected,0.312090811
86,140,Undirected,0.36326704
86,141,Undirected,0.396676673
86,142,Undirected,0.428622611
86,143,Undirected,0.350834409
86,144,Undirected,0.331001781
86,145,Undirected,0.814102506
86,146,Undirected,0.559942374
86,147,Undirected,0.345076416
86,148,Undirected,0.338030221
86,149,Undirected,0.251466284
86,150,Undirected,0.363505072
86,151,Undirected,0.325659455
86,152,Undirected,0.157840801
86,153,Undirected,0.445421624
86,154,Undirected,0.25407363
86,155,Undirected,0.258114722
86,156,Undirected,0.223110255
86,157,Undirected,0.405129871
86,158,Undirected,0.223698233
86,159,Undirected,0.549482383
86,160,Undirected,0.271966729
86,161,Undirected,0.505790925
86,162,Undirected,0.572940149
86,163,Undirected,0.25449061
86,164,Undirected,0.26510516
86,165,Undirected,0.444489724
86,166,Undirected,0.29409526
86,167,Undirected,0.75675172
86,168,Undirected,0.811915517
86,169,Undirected,0.353376781
86,170,Undirected,0.421665929
86,171,Undirected,0.432631704
86,172,Undirected,0.237544814
86,173,Undirected,0.33867203
86,174,Undirected,0.315565645
86,175,Undirected,0.325056669
86,176,Undirected,0.530586697
86,177,Undirected,0.597749436
86,178,Undirected,0.505532716
86,179,Undirected,0.296747925
86,180,Undirected,0.407897389
86,181,Undirected,0.349993943
86,182,Undirected,0.217919868
86,183,Undirected,0.314384629
86,184,Undirected,0.358092854
86,185,Undirected,0.328335721
86,186,Undirected,0.359555052
86,187,Undirected,0.288039535
86,188,Undirected,0.312482167
86,189,Undirected,0.491703267
86,190,Undirected,0.280176305
86,191,Undirected,0.271016727
86,192,Undirected,0.451190451
86,193,Undirected,0.858209568
86,194,Undirected,0.459258146
86,195,Undirected,0.609429669
86,196,Undirected,0.287280315
86,197,Undirected,0.270702229
86,198,Undirected,0.220270717
86,199,Undirected,0.737605529
86,200,Undirected,0.373835964
86,201,Undirected,0.227330013
86,202,Undirected,0.321241675
86,203,Undirected,0.264125769
86,204,Undirected,0.330109037
86,205,Undirected,0.215335585
86,206,Undirected,0.695391697
86,207,Undirected,0.290248329
86,208,Undirected,0.415538627
86,209,Undirected,0.279471532
86,210,Undirected,0.27528098
86,211,Undirected,0.506871369
86,212,Undirected,0.235255238
86,213,Undirected,0.436289853
86,214,Undirected,0.441951825
86,215,Undirected,0.169842121
86,216,Undirected,0.392748612
86,217,Undirected,0.576094771
86,218,Undirected,0.293999225
86,219,Undirected,0.416624458
86,220,Undirected,0.229513988
86,221,Undirected,0.518711827
86,222,Undirected,0.29004142
86,223,Undirected,0.153929227
86,224,Undirected,0.257614723
86,225,Undirected,0.241688534
86,226,Undirected,0.337059529
86,227,Undirected,0.397188941
86,228,Undirected,0.453251754
86,229,Undirected,0.500184147
86,230,Undirected,0.239066639
86,231,Undirected,0.216384881
86,232,Undirected,0.853940582
86,233,Undirected,0.260622852
86,234,Undirected,0.287004797
86,235,Undirected,0.656356534
86,236,Undirected,0.949914267
86,237,Undirected,0.334281425
86,238,Undirected,0.749302265
86,239,Undirected,0.299697181
86,240,Undirected,0.471071434
86,241,Undirected,0.312985683
86,242,Undirected,0.3698957
86,243,Undirected,0.323214053
86,244,Undirected,0.353430163
86,245,Undirected,0.283964837
86,246,Undirected,0.381651182
86,247,Undirected,0.37409877
86,248,Undirected,0.416379553
86,249,Undirected,0.352649206
86,250,Undirected,0.534647953
87,88,Undirected,1.097098127
87,89,Undirected,0.118121508
87,90,Undirected,0.556484757
87,91,Undirected,0.367364434
87,92,Undirected,0.347070518
87,93,Undirected,0.461943683
87,94,Undirected,1.090411834
87,95,Undirected,0.742605611
87,96,Undirected,0.382279806
87,97,Undirected,0.405433252
87,98,Undirected,0.379564457
87,99,Undirected,0.458453389
87,100,Undirected,0.60804447
87,101,Undirected,0.358487395
87,102,Undirected,0.211302459
87,103,Undirected,0.510257861
87,104,Undirected,0.358624003
87,105,Undirected,1.559745349
87,106,Undirected,0.990856461
87,107,Undirected,1.359840844
87,108,Undirected,0.667533455
87,109,Undirected,0.357704135
87,110,Undirected,0.795019451
87,111,Undirected,0.666102349
87,112,Undirected,0.663651327
87,113,Undirected,0.498297007
87,114,Undirected,0.831246966
87,115,Undirected,1.178290685
87,116,Undirected,0.497292733
87,117,Undirected,0.401366112
87,118,Undirected,0.406233302
87,119,Undirected,0.401047647
87,120,Undirected,0.402289368
87,121,Undirected,0.554010784
87,122,Undirected,0.259334165
87,123,Undirected,0.296188878
87,124,Undirected,0.555492078
87,125,Undirected,0.471796151
87,126,Undirected,0.588229125
87,127,Undirected,0.550746956
87,128,Undirected,0.211471584
87,129,Undirected,0.459798112
87,130,Undirected,0.774284393
87,131,Undirected,0.284211278
87,132,Undirected,1.034664551
87,133,Undirected,0.381855285
87,134,Undirected,1.095035861
87,135,Undirected,0.429592505
87,136,Undirected,0.33938009
87,137,Undirected,0.607187375
87,138,Undirected,0.259219333
87,139,Undirected,0.806353197
87,140,Undirected,0.628691479
87,141,Undirected,0.493421234
87,142,Undirected,0.522534708
87,143,Undirected,0.688241419
87,144,Undirected,0.332555995
87,145,Undirected,0.541025035
87,146,Undirected,0.505747842
87,147,Undirected,0.863797874
87,148,Undirected,0.333570672
87,149,Undirected,0.386040854
87,150,Undirected,1.170736661
87,151,Undirected,0.757102998
87,152,Undirected,0.219459616
87,153,Undirected,0.640902022
87,154,Undirected,0.487509233
87,155,Undirected,0.522544514
87,156,Undirected,0.349827064
87,157,Undirected,0.619296585
87,158,Undirected,0.33949124
87,159,Undirected,0.402703973
87,160,Undirected,0.540917707
87,161,Undirected,0.508129095
87,162,Undirected,0.742282755
87,163,Undirected,0.321915072
87,164,Undirected,0.600357788
87,165,Undirected,2.207677799
87,166,Undirected,0.64682887
87,167,Undirected,0.431664791
87,168,Undirected,0.487445556
87,169,Undirected,1.209462092
87,170,Undirected,2.642290155
87,171,Undirected,2.11518762
87,172,Undirected,0.424667874
87,173,Undirected,0.84680748
87,174,Undirected,0.543120202
87,175,Undirected,0.556463823
87,176,Undirected,0.415451153
87,177,Undirected,0.519846136
87,178,Undirected,0.949914267
87,179,Undirected,0.460123745
87,180,Undirected,1.798394422
87,181,Undirected,0.504580791
87,182,Undirected,0.264788027
87,183,Undirected,0.6849943
87,184,Undirected,0.716161965
87,185,Undirected,1.131342192
87,186,Undirected,1.228368218
87,187,Undirected,0.636416742
87,188,Undirected,0.567983849
87,189,Undirected,0.791183012
87,190,Undirected,0.469910098
87,191,Undirected,0.399441344
87,192,Undirected,1.950710433
87,193,Undirected,0.431229889
87,194,Undirected,0.745770232
87,195,Undirected,0.529965542
87,196,Undirected,0.537472462
87,197,Undirected,0.337867021
87,198,Undirected,0.364303146
87,199,Undirected,0.474681936
87,200,Undirected,0.766529505
87,201,Undirected,0.353820801
87,202,Undirected,0.379416823
87,203,Undirected,0.270247067
87,204,Undirected,0.789193634
87,205,Undirected,0.366732896
87,206,Undirected,0.370963887
87,207,Undirected,0.701860635
87,208,Undirected,0.948196255
87,209,Undirected,0.366716656
87,210,Undirected,0.411696016
87,211,Undirected,0.605341816
87,212,Undirected,0.386216653
87,213,Undirected,0.954671844
87,214,Undirected,0.789185395
87,215,Undirected,0.228765043
87,216,Undirected,0.811319609
87,217,Undirected,0.418394019
87,218,Undirected,0.71753855
87,219,Undirected,0.418304488
87,220,Undirected,0.414177535
87,221,Undirected,0.808578005
87,222,Undirected,0.403687687
87,223,Undirected,0.197622097
87,224,Undirected,0.549679253
87,225,Undirected,0.361563649
87,226,Undirected,0.429218926
87,227,Undirected,0.355055534
87,228,Undirected,1.323749502
87,229,Undirected,0.745420723
87,230,Undirected,0.234820569
87,231,Undirected,0.333021527
87,232,Undirected,0.420454077
87,233,Undirected,0.540284698
87,234,Undirected,0.295404027
87,235,Undirected,0.722695704
87,236,Undirected,0.59996665
87,237,Undirected,1.162640041
87,238,Undirected,0.511295947
87,239,Undirected,0.407397823
87,240,Undirected,0.78166035
87,241,Undirected,0.432847683
87,242,Undirected,1.581365899
87,243,Undirected,0.757057733
87,244,Undirected,0.425225851
87,245,Undirected,0.616633747
87,246,Undirected,0.912689924
87,247,Undirected,0.542288184
87,248,Undirected,0.763384005
87,249,Undirected,0.75123593
87,250,Undirected,0.499999441
88,89,Undirected,0.115863084
88,90,Undirected,0.73266769
88,91,Undirected,0.296523602
88,92,Undirected,0.438531309
88,93,Undirected,0.674216247
88,94,Undirected,0.69022151
88,95,Undirected,0.707067867
88,96,Undirected,0.374006032
88,97,Undirected,0.527297754
88,98,Undirected,0.399471847
88,99,Undirected,0.54682691
88,100,Undirected,0.564091027
88,101,Undirected,0.462567918
88,102,Undirected,0.21726685
88,103,Undirected,0.471919669
88,104,Undirected,0.387631596
88,105,Undirected,2.14376956
88,106,Undirected,0.712447926
88,107,Undirected,1.239583148
88,108,Undirected,0.682542773
88,109,Undirected,0.428056638
88,110,Undirected,0.672055522
88,111,Undirected,0.609135121
88,112,Undirected,0.514299757
88,113,Undirected,0.563662237
88,114,Undirected,0.738458934
88,115,Undirected,0.858476338
88,116,Undirected,0.555351256
88,117,Undirected,0.342116267
88,118,Undirected,0.445273963
88,119,Undirected,0.551050271
88,120,Undirected,0.491949546
88,121,Undirected,0.568185328
88,122,Undirected,0.273632339
88,123,Undirected,0.375018703
88,124,Undirected,0.436331885
88,125,Undirected,0.387717072
88,126,Undirected,0.755380821
88,127,Undirected,0.453241372
88,128,Undirected,0.222638297
88,129,Undirected,0.527980279
88,130,Undirected,0.617475084
88,131,Undirected,0.320878666
88,132,Undirected,0.769198275
88,133,Undirected,0.345122085
88,134,Undirected,1.443776182
88,135,Undirected,0.509491378
88,136,Undirected,0.320517788
88,137,Undirected,0.441589351
88,138,Undirected,0.299111897
88,139,Undirected,0.735347693
88,140,Undirected,0.935502757
88,141,Undirected,0.59110881
88,142,Undirected,0.552361499
88,143,Undirected,0.527068682
88,144,Undirected,0.43470886
88,145,Undirected,0.51144331
88,146,Undirected,0.702644289
88,147,Undirected,0.571768664
88,148,Undirected,0.424480819
88,149,Undirected,0.439919804
88,150,Undirected,0.64661973
88,151,Undirected,0.513629461
88,152,Undirected,0.213242757
88,153,Undirected,0.646468665
88,154,Undirected,0.491822772
88,155,Undirected,0.432774878
88,156,Undirected,0.376550642
88,157,Undirected,0.664928434
88,158,Undirected,0.336675579
88,159,Undirected,0.480646586
88,160,Undirected,0.540527825
88,161,Undirected,0.57795895
88,162,Undirected,0.649348927
88,163,Undirected,0.374694283
88,164,Undirected,0.456052545
88,165,Undirected,0.827189
88,166,Undirected,0.492044262
88,167,Undirected,0.54700444
88,168,Undirected,0.604470463
88,169,Undirected,0.877071362
88,170,Undirected,0.816255816
88,171,Undirected,1.230321348
88,172,Undirected,0.426150151
88,173,Undirected,0.703358246
88,174,Undirected,0.69466751
88,175,Undirected,0.596728271
88,176,Undirected,0.49715314
88,177,Undirected,0.550237255
88,178,Undirected,1.2586836
88,179,Undirected,0.441946362
88,180,Undirected,0.766421361
88,181,Undirected,0.577039693
88,182,Undirected,0.300631219
88,183,Undirected,0.643221868
88,184,Undirected,0.704365921
88,185,Undirected,0.714595024
88,186,Undirected,0.893508866
88,187,Undirected,0.460539628
88,188,Undirected,0.607492051
88,189,Undirected,0.560655321
88,190,Undirected,0.582153797
88,191,Undirected,0.448611812
88,192,Undirected,0.866816029
88,193,Undirected,0.510056553
88,194,Undirected,0.816760701
88,195,Undirected,0.676765736
88,196,Undirected,0.470458431
88,197,Undirected,0.371970615
88,198,Undirected,0.35082281
88,199,Undirected,0.538720049
88,200,Undirected,0.855795841
88,201,Undirected,0.341117901
88,202,Undirected,0.450004823
88,203,Undirected,0.338144767
88,204,Undirected,0.709401321
88,205,Undirected,0.351842655
88,206,Undirected,0.430722859
88,207,Undirected,0.489612123
88,208,Undirected,0.71697095
88,209,Undirected,0.46687471
88,210,Undirected,0.511208074
88,211,Undirected,0.636856875
88,212,Undirected,0.374267774
88,213,Undirected,2.412468163
88,214,Undirected,0.828970839
88,215,Undirected,0.242817058
88,216,Undirected,1.199062575
88,217,Undirected,0.484047925
88,218,Undirected,0.651793852
88,219,Undirected,0.590422958
88,220,Undirected,0.386079338
88,221,Undirected,0.706261475
88,222,Undirected,0.558890462
88,223,Undirected,0.204929792
88,224,Undirected,0.45571945
88,225,Undirected,0.433402532
88,226,Undirected,0.523858827
88,227,Undirected,0.462309218
88,228,Undirected,0.707483514
88,229,Undirected,0.71827992
88,230,Undirected,0.282763292
88,231,Undirected,0.352537158
88,232,Undirected,0.459960714
88,233,Undirected,0.489164389
88,234,Undirected,0.359499179
88,235,Undirected,0.825645577
88,236,Undirected,0.608895459
88,237,Undirected,0.788360076
88,238,Undirected,0.583754434
88,239,Undirected,0.470025634
88,240,Undirected,0.879183772
88,241,Undirected,0.626558336
88,242,Undirected,0.721334417
88,243,Undirected,0.559228454
88,244,Undirected,0.504584857
88,245,Undirected,0.581648727
88,246,Undirected,1.773535218
88,247,Undirected,0.611084195
88,248,Undirected,0.838501982
88,249,Undirected,0.80678418
88,250,Undirected,0.617385743
89,90,Undirected,0.120925455
89,91,Undirected,0.130441882
89,92,Undirected,0.103577523
89,93,Undirected,0.1087037
89,94,Undirected,0.123753433
89,95,Undirected,0.107939131
89,96,Undirected,0.152400058
89,97,Undirected,0.115908207
89,98,Undirected,0.14991678
89,99,Undirected,0.103767304
89,100,Undirected,0.131178929
89,101,Undirected,0.100032293
89,102,Undirected,0.208021504
89,103,Undirected,0.100558012
89,104,Undirected,0.143267676
89,105,Undirected,0.117487262
89,106,Undirected,0.122893977
89,107,Undirected,0.123300038
89,108,Undirected,0.11266292
89,109,Undirected,0.132877526
89,110,Undirected,0.125481991
89,111,Undirected,0.138133182
89,112,Undirected,0.120600693
89,113,Undirected,0.104449432
89,114,Undirected,0.114071015
89,115,Undirected,0.111496342
89,116,Undirected,0.13446707
89,117,Undirected,0.141751524
89,118,Undirected,0.143319197
89,119,Undirected,0.107365732
89,120,Undirected,0.109740228
89,121,Undirected,0.107517661
89,122,Undirected,0.122865826
89,123,Undirected,0.096826746
89,124,Undirected,0.147579915
89,125,Undirected,0.135154326
89,126,Undirected,0.110655523
89,127,Undirected,0.138310043
89,128,Undirected,0.172683139
89,129,Undirected,0.101677978
89,130,Undirected,0.1274467
89,131,Undirected,0.108910593
89,132,Undirected,0.108607867
89,133,Undirected,0.14703851
89,134,Undirected,0.123981649
89,135,Undirected,0.107347138
89,136,Undirected,0.174656807
89,137,Undirected,0.141238671
89,138,Undirected,0.127000004
89,139,Undirected,0.121939488
89,140,Undirected,0.116835975
89,141,Undirected,0.103633741
89,142,Undirected,0.131893007
89,143,Undirected,0.125166208
89,144,Undirected,0.114188487
89,145,Undirected,0.102456908
89,146,Undirected,0.105385446
89,147,Undirected,0.128263729
89,148,Undirected,0.100552636
89,149,Undirected,0.124087585
89,150,Undirected,0.1202774
89,151,Undirected,0.126614031
89,152,Undirected,0.195865356
89,153,Undirected,0.111395478
89,154,Undirected,0.130477785
89,155,Undirected,0.133603066
89,156,Undirected,0.131300277
89,157,Undirected,0.122396357
89,158,Undirected,0.131707355
89,159,Undirected,0.09657287
89,160,Undirected,0.119632565
89,161,Undirected,0.120168333
89,162,Undirected,0.117480443
89,163,Undirected,0.114045382
89,164,Undirected,0.125960492
89,165,Undirected,0.115654666
89,166,Undirected,0.142129471
89,167,Undirected,0.103814587
89,168,Undirected,0.103748958
89,169,Undirected,0.118426331
89,170,Undirected,0.115452502
89,171,Undirected,0.119264121
89,172,Undirected,0.129358275
89,173,Undirected,0.121421827
89,174,Undirected,0.116796567
89,175,Undirected,0.119629679
89,176,Undirected,0.111377336
89,177,Undirected,0.103793013
89,178,Undirected,0.108252525
89,179,Undirected,0.148741031
89,180,Undirected,0.115586259
89,181,Undirected,0.133923792
89,182,Undirected,0.138138083
89,183,Undirected,0.119490812
89,184,Undirected,0.106747977
89,185,Undirected,0.122960622
89,186,Undirected,0.116787063
89,187,Undirected,0.119982582
89,188,Undirected,0.108172803
89,189,Undirected,0.106411037
89,190,Undirected,0.125988714
89,191,Undirected,0.135472646
89,192,Undirected,0.11505342
89,193,Undirected,0.102143335
89,194,Undirected,0.1156199
89,195,Undirected,0.108624613
89,196,Undirected,0.142149103
89,197,Undirected,0.137500908
89,198,Undirected,0.151464571
89,199,Undirected,0.100012962
89,200,Undirected,0.120122001
89,201,Undirected,0.138768094
89,202,Undirected,0.130290584
89,203,Undirected,0.108184306
89,204,Undirected,0.113476511
89,205,Undirected,0.136017046
89,206,Undirected,0.102544975
89,207,Undirected,0.130236904
89,208,Undirected,0.116317914
89,209,Undirected,0.106872163
89,210,Undirected,0.113802033
89,211,Undirected,0.115226648
89,212,Undirected,0.163094158
89,213,Undirected,0.115652217
89,214,Undirected,0.112877935
89,215,Undirected,0.13469556
89,216,Undirected,0.114762317
89,217,Undirected,0.113792956
89,218,Undirected,0.129630581
89,219,Undirected,0.109753073
89,220,Undirected,0.125770717
89,221,Undirected,0.104161426
89,222,Undirected,0.111884555
89,223,Undirected,0.181394417
89,224,Undirected,0.129508855
89,225,Undirected,0.12713572
89,226,Undirected,0.106735673
89,227,Undirected,0.101097102
89,228,Undirected,0.112984206
89,229,Undirected,0.109633886
89,230,Undirected,0.101229013
89,231,Undirected,0.119897809
89,232,Undirected,0.102216583
89,233,Undirected,0.125672861
89,234,Undirected,0.099269163
89,235,Undirected,0.112945205
89,236,Undirected,0.111481318
89,237,Undirected,0.125923959
89,238,Undirected,0.108562977
89,239,Undirected,0.135358972
89,240,Undirected,0.120032622
89,241,Undirected,0.120095765
89,242,Undirected,0.122348294
89,243,Undirected,0.116863283
89,244,Undirected,0.103495254
89,245,Undirected,0.120039554
89,246,Undirected,0.120613579
89,247,Undirected,0.118862719
89,248,Undirected,0.110553261
89,249,Undirected,0.11952023
89,250,Undirected,0.101889009
90,91,Undirected,0.273701379
90,92,Undirected,0.514160026
90,93,Undirected,0.527918731
90,94,Undirected,0.431404009
90,95,Undirected,0.365622281
90,96,Undirected,0.487391868
90,97,Undirected,0.665684361
90,98,Undirected,0.450878978
90,99,Undirected,0.342980475
90,100,Undirected,0.814745153
90,101,Undirected,0.483278199
90,102,Undirected,0.245355419
90,103,Undirected,0.317908717
90,104,Undirected,0.613645411
90,105,Undirected,0.77903453
90,106,Undirected,0.522301143
90,107,Undirected,0.720294597
90,108,Undirected,0.404171859
90,109,Undirected,0.633148957
90,110,Undirected,0.490221224
90,111,Undirected,0.678373896
90,112,Undirected,0.527030019
90,113,Undirected,0.453280599
90,114,Undirected,0.455163897
90,115,Undirected,0.440358674
90,116,Undirected,1.113599377
90,117,Undirected,0.362033311
90,118,Undirected,0.416110385
90,119,Undirected,0.604823924
90,120,Undirected,0.753402671
90,121,Undirected,0.505589106
90,122,Undirected,0.388630247
90,123,Undirected,0.397204993
90,124,Undirected,0.382428459
90,125,Undirected,0.429949242
90,126,Undirected,0.654543895
90,127,Undirected,0.480061109
90,128,Undirected,0.230040098
90,129,Undirected,0.408585976
90,130,Undirected,0.520473707
90,131,Undirected,0.436464117
90,132,Undirected,0.495314857
90,133,Undirected,0.404353661
90,134,Undirected,0.792082782
90,135,Undirected,0.367606357
90,136,Undirected,0.368141615
90,137,Undirected,0.38796714
90,138,Undirected,0.437178498
90,139,Undirected,0.695048823
90,140,Undirected,1.569094295
90,141,Undirected,0.540020024
90,142,Undirected,0.460843926
90,143,Undirected,0.402109225
90,144,Undirected,0.442001313
90,145,Undirected,0.333716633
90,146,Undirected,0.509424706
90,147,Undirected,0.404958728
90,148,Undirected,0.471749942
90,149,Undirected,0.760338799
90,150,Undirected,0.426781986
90,151,Undirected,0.37194393
90,152,Undirected,0.249702085
90,153,Undirected,0.484354181
90,154,Undirected,0.753898523
90,155,Undirected,0.434580599
90,156,Undirected,0.642379407
90,157,Undirected,0.510895489
90,158,Undirected,0.428102285
90,159,Undirected,0.381109994
90,160,Undirected,0.695926319
90,161,Undirected,0.432217338
90,162,Undirected,0.422216392
90,163,Undirected,0.54354994
90,164,Undirected,0.46208514
90,165,Undirected,0.463383903
90,166,Undirected,0.410187752
90,167,Undirected,0.367843902
90,168,Undirected,0.393210149
90,169,Undirected,0.624578349
90,170,Undirected,0.486579623
90,171,Undirected,0.610016369
90,172,Undirected,0.673257307
90,173,Undirected,0.55754603
90,174,Undirected,1.14908474
90,175,Undirected,0.822792213
90,176,Undirected,0.347801094
90,177,Undirected,0.368877473
90,178,Undirected,0.602132778
90,179,Undirected,0.418668184
90,180,Undirected,0.4480368
90,181,Undirected,0.490493104
90,182,Undirected,0.392448699
90,183,Undirected,0.679346586
90,184,Undirected,0.580955418
90,185,Undirected,0.568194317
90,186,Undirected,0.738019697
90,187,Undirected,0.376860751
90,188,Undirected,0.67877231
90,189,Undirected,0.348454335
90,190,Undirected,1.893446144
90,191,Undirected,0.672910396
90,192,Undirected,0.459173319
90,193,Undirected,0.347249828
90,194,Undirected,0.486559692
90,195,Undirected,0.391513692
90,196,Undirected,0.433287469
90,197,Undirected,0.467876416
90,198,Undirected,0.449825232
90,199,Undirected,0.379153984
90,200,Undirected,0.654960226
90,201,Undirected,0.389667895
90,202,Undirected,0.512908139
90,203,Undirected,0.426363695
90,204,Undirected,0.741978995
90,205,Undirected,0.515177785
90,206,Undirected,0.314337143
90,207,Undirected,0.409515075
90,208,Undirected,0.457901907
90,209,Undirected,0.610912301
90,210,Undirected,1.222213915
90,211,Undirected,0.423068625
90,212,Undirected,0.439354322
90,213,Undirected,0.822472685
90,214,Undirected,0.530077388
90,215,Undirected,0.340486372
90,216,Undirected,1.165399569
90,217,Undirected,0.345723076
90,218,Undirected,0.718228988
90,219,Undirected,0.557007893
90,220,Undirected,0.481576883
90,221,Undirected,0.411921955
90,222,Undirected,0.894464308
90,223,Undirected,0.250151191
90,224,Undirected,0.46476146
90,225,Undirected,0.887673986
90,226,Undirected,0.657021733
90,227,Undirected,0.461224939
90,228,Undirected,0.400500398
90,229,Undirected,0.514862338
90,230,Undirected,0.33426121
90,231,Undirected,0.572108048
90,232,Undirected,0.320663767
90,233,Undirected,0.581884329
90,234,Undirected,0.435087161
90,235,Undirected,0.474580859
90,236,Undirected,0.403085777
90,237,Undirected,0.717274639
90,238,Undirected,0.39532656
90,239,Undirected,0.606524085
90,240,Undirected,0.613612873
90,241,Undirected,0.969927678
90,242,Undirected,0.479137947
90,243,Undirected,0.446641089
90,244,Undirected,0.583827818
90,245,Undirected,0.743877527
90,246,Undirected,1.092373684
90,247,Undirected,0.606559193
90,248,Undirected,0.548126427
90,249,Undirected,0.601038659
90,250,Undirected,0.480311485
91,92,Undirected,0.196541679
91,93,Undirected,0.219464995
91,94,Undirected,0.472601934
91,95,Undirected,0.274424396
91,96,Undirected,0.358417748
91,97,Undirected,0.217526082
91,98,Undirected,0.255574596
91,99,Undirected,0.22047063
91,100,Undirected,0.373891233
91,101,Undirected,0.199107953
91,102,Undirected,0.198402735
91,103,Undirected,0.254443979
91,104,Undirected,0.290118998
91,105,Undirected,0.313629775
91,106,Undirected,0.501163625
91,107,Undirected,0.380573743
91,108,Undirected,0.26640031
91,109,Undirected,0.233116738
91,110,Undirected,0.322043394
91,111,Undirected,0.396433333
91,112,Undirected,0.495029804
91,113,Undirected,0.235086377
91,114,Undirected,0.286651354
91,115,Undirected,0.355729726
91,116,Undirected,0.302510095
91,117,Undirected,0.580160917
91,118,Undirected,0.255893395
91,119,Undirected,0.211866529
91,120,Undirected,0.256696
91,121,Undirected,0.305485751
91,122,Undirected,0.234713695
91,123,Undirected,0.177887821
91,124,Undirected,0.454601363
91,125,Undirected,0.619961558
91,126,Undirected,0.247614801
91,127,Undirected,0.570464464
91,128,Undirected,0.169473173
91,129,Undirected,0.237237794
91,130,Undirected,0.365373144
91,131,Undirected,0.200681012
91,132,Undirected,0.348083964
91,133,Undirected,0.421057193
91,134,Undirected,0.307313227
91,135,Undirected,0.213152352
91,136,Undirected,0.316536828
91,137,Undirected,0.557921651
91,138,Undirected,0.18638433
91,139,Undirected,0.414280219
91,140,Undirected,0.257974264
91,141,Undirected,0.256912896
91,142,Undirected,0.290070787
91,143,Undirected,0.484991608
91,144,Undirected,0.195725768
91,145,Undirected,0.247541721
91,146,Undirected,0.22709529
91,147,Undirected,0.469228321
91,148,Undirected,0.190694931
91,149,Undirected,0.250647538
91,150,Undirected,0.489028286
91,151,Undirected,0.56047887
91,152,Undirected,0.255112093
91,153,Undirected,0.293696095
91,154,Undirected,0.363293455
91,155,Undirected,0.515112888
91,156,Undirected,0.265900693
91,157,Undirected,0.301612284
91,158,Undirected,0.328648548
91,159,Undirected,0.203991284
91,160,Undirected,0.377075906
91,161,Undirected,0.234924553
91,162,Undirected,0.28465124
91,163,Undirected,0.217258272
91,164,Undirected,0.609666774
91,165,Undirected,0.368297221
91,166,Undirected,0.480669761
91,167,Undirected,0.208122887
91,168,Undirected,0.219830441
91,169,Undirected,0.421606488
91,170,Undirected,0.373549752
91,171,Undirected,0.328117127
91,172,Undirected,0.339764449
91,173,Undirected,0.379220027
91,174,Undirected,0.264167955
91,175,Undirected,0.308627936
91,176,Undirected,0.217133736
91,177,Undirected,0.250139616
91,178,Undirected,0.274579931
91,179,Undirected,0.322082226
91,180,Undirected,0.413515378
91,181,Undirected,0.251978879
91,182,Undirected,0.19293386
91,183,Undirected,0.346649222
91,184,Undirected,0.320173756
91,185,Undirected,0.483850056
91,186,Undirected,0.360690455
91,187,Undirected,0.742661157
91,188,Undirected,0.307020713
91,189,Undirected,0.313517672
91,190,Undirected,0.267379711
91,191,Undirected,0.264847111
91,192,Undirected,0.368982525
91,193,Undirected,0.207873389
91,194,Undirected,0.271754122
91,195,Undirected,0.223287337
91,196,Undirected,0.346138281
91,197,Undirected,0.238426314
91,198,Undirected,0.32638075
91,199,Undirected,0.220703804
91,200,Undirected,0.305930095
91,201,Undirected,0.375763736
91,202,Undirected,0.218688916
91,203,Undirected,0.172376065
91,204,Undirected,0.341739319
91,205,Undirected,0.34911789
91,206,Undirected,0.19122706
91,207,Undirected,0.711207953
91,208,Undirected,0.329403707
91,209,Undirected,0.224298444
91,210,Undirected,0.24226229
91,211,Undirected,0.277482424
91,212,Undirected,0.320019334
91,213,Undirected,0.292517175
91,214,Undirected,0.275752438
91,215,Undirected,0.205066691
91,216,Undirected,0.277158576
91,217,Undirected,0.212231086
91,218,Undirected,0.435475962
91,219,Undirected,0.211663402
91,220,Undirected,0.440301527
91,221,Undirected,0.276758128
91,222,Undirected,0.233075193
91,223,Undirected,0.186281764
91,224,Undirected,0.604272794
91,225,Undirected,0.248627975
91,226,Undirected,0.237606063
91,227,Undirected,0.191319182
91,228,Undirected,0.37005524
91,229,Undirected,0.286612087
91,230,Undirected,0.154896983
91,231,Undirected,0.270380023
91,232,Undirected,0.205155124
91,233,Undirected,0.465194123
91,234,Undirected,0.181688953
91,235,Undirected,0.26923741
91,236,Undirected,0.266955466
91,237,Undirected,0.39861353
91,238,Undirected,0.224211129
91,239,Undirected,0.242803785
91,240,Undirected,0.291494617
91,241,Undirected,0.227185494
91,242,Undirected,0.412421892
91,243,Undirected,0.433981712
91,244,Undirected,0.23032304
91,245,Undirected,0.390860878
91,246,Undirected,0.309961666
91,247,Undirected,0.278981531
91,248,Undirected,0.283649709
91,249,Undirected,0.340129568
91,250,Undirected,0.22982234
92,93,Undirected,0.66524926
92,94,Undirected,0.283266244
92,95,Undirected,0.310575729
92,96,Undirected,0.272098529
92,97,Undirected,0.912939048
92,98,Undirected,0.286288559
92,99,Undirected,0.375400428
92,100,Undirected,0.35216638
